,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
1464,14086,13231,401,2.5,1.0,1.9,0.7,7.0,1.6,5.1,1.1,11.4,2.1,17.4,2.4,14.1,2.0,20.9,2.2,11.7,2.0,8.0,1.4,83668,4565,101796,5102
1465,14091,405,65,3.0,3.0,6.7,5.2,6.9,5.2,10.9,7.3,18.0,9.8,21.2,9.8,16.3,10.1,7.2,5.8,8.9,6.5,1.0,1.8,52434,20915,65462,10430
1466,14092,4804,199,2.3,1.2,5.6,2.0,10.3,2.9,7.0,2.0,14.5,3.3,18.8,2.9,15.0,3.8,13.1,3.5,8.2,2.6,5.3,1.8,63718,4940,82012,4865
1467,14094,20291,461,5.8,1.2,4.5,1.0,9.3,1.3,8.5,1.1,16.1,1.8,16.4,1.8,13.2,1.5,16.9,1.6,6.6,1.0,2.8,0.8,58495,3034,73716,2530
1468,14098,1298,116,5.4,3.6,7.6,3.1,6.0,3.1,12.2,4.9,10.1,3.4,23.8,5.1,15.9,4.3,11.5,3.5,5.5,3.6,2.1,1.5,53783,3746,67166,7836
1469,14101,715,98,4.2,4.4,4.3,3.1,10.1,4.0,7.8,3.7,18.6,7.4,22.1,6.7,13.1,5.0,14.8,4.8,2.5,2.1,2.4,2.1,55219,5615,68664,8636
1470,14102,455,111,0.0,6.9,0.0,6.9,0.0,6.9,6.4,7.4,0.0,6.9,30.1,15.7,14.9,13.3,25.7,16.6,13.2,10.7,9.7,9.1,98646,31676,112254,15955
1471,14103,4618,231,7.2,2.6,4.2,1.7,14.4,3.7,8.5,2.3,15.3,2.9,20.8,3.8,10.3,2.2,15.9,2.7,2.4,1.1,1.0,0.6,50244,2877,59070,3300
1472,14105,1827,154,5.7,3.1,1.3,0.8,12.3,3.5,8.4,3.0,14.6,4.2,16.9,4.2,18.6,5.3,12.6,3.9,7.3,4.6,2.4,1.8,59421,6326,72476,7078
1473,14108,2227,173,3.7,2.7,3.7,2.4,10.6,4.7,12.6,5.2,11.4,5.0,21.2,6.5,13.7,5.8,17.5,4.7,0.9,1.3,4.8,2.7,56862,6568,72595,8723
1474,14109,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1475,14111,1314,122,5.1,3.1,4.3,3.3,11.5,4.2,7.8,3.7,11.5,4.1,23.0,5.2,12.4,5.1,17.4,4.5,3.3,2.1,3.7,2.2,60000,7655,77088,9547
1476,14112,44,38,0.0,44.7,0.0,44.7,0.0,44.7,34.1,65.9,0.0,44.7,0.0,44.7,0.0,44.7,65.9,65.9,0.0,44.7,0.0,44.7,-,**,N,N
1477,14113,230,54,4.3,4.4,2.6,3.6,6.5,5.2,3.9,5.1,23.5,11.2,26.1,14.2,12.2,8.6,13.9,8.2,7.0,6.7,0.0,13.2,51875,15547,67649,10730
1478,14120,18671,436,5.4,1.1,3.7,1.0,8.6,1.5,9.3,1.1,11.7,1.4,17.6,1.7,14.9,1.5,16.1,1.8,7.7,1.3,5.0,1.0,64319,3024,80376,2501
1479,14125,1435,97,2.2,1.4,2.4,1.8,8.4,3.1,13.4,3.9,15.6,5.4,19.0,4.1,16.0,3.6,15.5,3.8,5.9,2.8,1.6,1.3,56603,7403,75005,7645
1480,14126,223,65,2.2,3.9,0.0,13.5,12.6,16.2,9.9,13.6,11.2,17.1,19.3,19.5,0.0,13.5,32.7,21.0,8.1,9.7,4.0,6.3,68802,58168,86359,24518
1481,14127,12158,440,2.9,1.0,1.2,0.9,7.2,1.6,6.9,1.6,10.5,1.7,13.5,2.0,12.6,2.0,19.3,2.6,10.8,2.2,15.1,2.2,90210,5791,117711,5998
1482,14129,548,56,7.3,4.6,1.8,1.6,8.8,4.5,8.2,4.8,15.5,6.1,22.3,7.0,18.6,5.6,9.7,4.5,4.0,2.9,3.8,3.3,55000,8898,74534,12256
1483,14130,67,18,0.0,36.0,7.5,8.9,19.4,19.2,9.0,10.6,13.4,14.0,23.9,14.2,22.4,12.0,4.5,6.1,0.0,36.0,0.0,36.0,55208,25045,52013,9995
1484,14131,2086,163,0.7,0.7,2.8,1.8,7.0,3.3,10.8,4.3,12.9,3.8,17.7,5.5,18.1,5.1,18.6,4.6,7.3,3.3,4.2,2.4,73443,6325,88278,11984
1485,14132,2271,199,1.9,1.5,4.7,2.6,7.7,5.3,8.7,3.6,12.1,5.1,18.1,5.6,15.8,5.7,22.8,5.3,7.0,3.4,1.3,0.9,71678,6559,78326,6063
1486,14134,47,22,10.6,15.9,0.0,43.3,0.0,43.3,0.0,43.3,23.4,22.8,12.8,21.1,10.6,16.1,27.7,19.4,0.0,43.3,14.9,20.2,88250,83501,90900,33907
1487,14135,43,22,0.0,45.2,0.0,45.2,0.0,45.2,0.0,45.2,34.9,35.9,23.3,27.6,0.0,45.2,0.0,45.2,0.0,45.2,41.9,45.5,-,**,174256,138172
1488,14136,1955,137,3.3,1.8,6.3,3.8,15.9,4.9,7.3,2.4,12.0,3.2,17.1,4.1,17.2,3.6,13.9,3.7,5.0,2.1,2.0,1.6,55536,4300,68162,6928
1489,14138,729,81,8.2,4.7,2.6,2.3,13.0,5.4,7.5,3.5,16.6,5.0,25.4,5.4,9.9,3.7,11.9,3.5,1.9,2.1,2.9,2.5,51066,5062,68409,13086
1490,14139,865,100,7.2,7.7,2.1,2.5,11.0,5.7,3.0,2.8,8.2,4.3,13.8,6.3,18.3,9.7,22.1,7.9,8.0,5.9,6.5,4.7,80842,9623,95175,17681
1491,14141,3173,203,4.2,2.2,5.0,2.8,6.3,2.3,10.6,3.5,14.0,3.7,20.1,3.7,12.4,3.2,18.0,3.5,5.6,2.2,3.7,1.9,59019,5524,77648,7283
1492,14143,433,68,2.3,2.6,0.0,7.2,3.2,3.7,12.5,6.1,13.2,8.1,27.9,10.1,12.0,6.4,21.5,10.2,5.8,4.7,1.6,2.3,68897,9852,76072,9569
1493,14145,746,87,1.3,1.9,0.0,4.3,7.9,4.5,9.2,4.3,11.7,4.1,25.1,7.9,16.5,5.9,18.8,6.6,7.1,4.2,2.4,2.7,68917,5269,82040,12347
1494,14150,18818,425,5.0,1.3,5.0,1.2,10.5,1.6,10.2,1.3,13.6,1.5,20.8,1.9,15.1,1.8,13.9,1.4,3.8,0.9,2.1,0.7,55951,2184,67066,1997
1495,14167,693,77,3.0,2.0,1.3,1.5,10.1,4.7,6.3,3.1,12.7,5.7,22.8,5.9,16.6,5.4,19.9,5.4,5.5,2.9,1.7,1.5,65781,11328,74899,6752
1496,14168,6,5,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N
1497,14169,63,45,15.9,27.0,0.0,37.3,0.0,37.3,58.7,49.1,0.0,37.3,25.4,39.2,0.0,37.3,0.0,37.3,0.0,37.3,0.0,37.3,31853,21867,36125,13766
1498,14170,1211,209,2.1,2.6,0.0,2.6,9.2,6.2,4.6,3.6,4.0,4.1,23.5,8.9,28.9,11.4,17.4,8.2,8.0,5.0,2.3,2.0,77829,6452,102390,36583
1499,14171,768,80,2.9,4.0,2.1,1.4,6.8,3.8,15.6,5.7,18.0,6.5,14.6,4.7,15.5,4.2,19.5,4.4,4.7,2.6,0.4,0.6,58667,10057,68336,4895
1500,14172,1290,104,3.8,2.2,3.0,3.9,8.4,3.5,6.4,2.7,20.4,6.8,17.1,5.0,10.4,3.9,21.2,5.9,3.0,1.7,6.2,2.9,63788,12285,93743,26201
1501,14173,101,66,0.0,26.9,0.0,26.9,18.8,21.3,0.0,26.9,31.7,42.2,0.0,26.9,40.6,42.0,8.9,14.8,0.0,26.9,0.0,26.9,-,**,60356,23585
1502,14174,2285,139,4.5,2.5,1.0,0.7,10.5,3.1,6.5,2.8,10.9,3.4,13.5,2.9,13.5,3.9,23.5,4.7,7.2,2.7,8.8,3.2,80907,8228,100873,12991
1503,14201,5592,315,16.0,3.2,12.8,3.0,15.8,3.9,12.4,3.0,12.1,3.0,13.4,3.0,5.5,2.0,6.4,2.1,4.1,2.0,1.5,1.0,29554,5469,47126,5587
1504,14202,1769,147,7.0,3.5,10.7,5.5,9.9,4.0,11.6,4.1,10.9,4.9,17.3,5.3,5.9,2.7,7.9,3.6,7.9,4.1,11.0,3.5,49954,9512,103495,17861
1505,14203,1104,157,15.9,6.7,10.7,7.0,12.1,7.5,3.7,3.5,15.9,7.5,14.6,6.8,11.5,5.8,11.7,5.3,2.5,2.1,1.4,1.4,43173,10101,55410,7304
1506,14204,4146,300,19.9,4.5,18.1,4.3,14.1,3.7,8.2,2.3,14.5,4.0,10.1,3.7,6.0,2.1,3.5,1.6,3.8,2.6,1.7,1.6,22500,5110,40829,5900
1507,14206,8957,299,7.5,1.7,7.2,1.6,14.8,2.1,13.0,2.1,16.4,2.6,19.0,2.4,10.6,1.8,7.7,1.3,2.5,0.8,1.3,0.7,40751,3035,54248,3486
1508,14207,9326,330,15.7,2.6,12.8,2.7,17.4,2.7,11.8,2.1,13.6,2.1,11.1,1.9,6.3,1.4,8.1,1.6,1.7,0.9,1.5,1.1,29250,3467,44680,4054
1509,14208,4178,227,11.6,3.7,10.5,3.4,19.9,4.1,13.7,3.6,12.8,3.2,15.2,2.8,7.9,2.5,5.4,1.5,1.7,1.4,1.3,1.5,29292,3243,43578,4526
1510,14209,3837,267,16.2,4.0,7.6,2.7,15.3,4.7,6.8,3.1,16.3,4.2,14.7,3.4,6.6,2.4,9.5,3.3,3.7,1.9,3.4,1.5,39447,3180,57287,5524
1511,14210,6088,254,14.2,3.8,7.6,2.2,9.5,2.4,17.1,3.3,13.5,2.9,16.8,3.1,12.7,3.3,5.8,2.4,1.9,1.1,0.9,0.7,37380,5558,49288,4456
1512,14211,9420,329,18.6,2.9,10.1,2.0,17.8,2.6,15.3,2.5,13.9,2.1,12.5,2.5,4.3,1.2,5.5,1.6,1.4,0.8,0.7,0.5,26739,1734,41156,4406
1513,14212,4617,347,17.0,3.1,15.6,2.9,18.8,4.4,10.9,3.0,11.4,3.0,13.2,2.7,5.4,2.1,5.5,2.1,1.2,1.1,1.1,1.0,23882,3208,39184,4296
1514,14213,9148,371,12.2,1.9,10.5,1.9,14.8,2.6,10.8,2.3,16.2,2.5,14.1,2.3,7.0,1.8,8.8,1.7,3.7,1.6,2.0,0.8,36471,2785,53013,3552
1515,14214,7928,410,14.0,2.9,9.2,2.4,10.7,2.6,8.7,2.3,9.5,2.0,17.0,2.9,10.2,2.7,12.9,2.5,4.1,1.1,3.8,1.1,47122,4546,63241,4440
1516,14215,16710,495,16.8,2.2,7.6,1.5,13.7,1.9,12.7,1.9,11.9,2.0,17.1,2.1,10.0,2.0,7.2,1.4,1.4,0.7,1.6,1.0,33788,3722,47981,2660
1517,14216,10378,382,9.6,2.2,5.3,1.8,8.7,2.2,7.4,1.7,13.2,2.5,15.5,2.4,13.3,2.6,14.9,2.6,7.4,1.8,4.8,1.3,59346,4558,78885,4667
1518,14217,10921,281,6.1,1.7,5.5,1.6,9.7,1.9,10.2,2.0,11.9,2.1,18.4,2.5,14.5,1.9,16.6,2.2,3.7,1.2,3.3,1.0,58096,3840,70230,2864
1519,14218,7965,300,7.9,2.0,9.8,2.0,13.4,2.2,13.0,2.7,13.6,2.3,21.4,3.0,10.1,2.3,7.5,1.6,2.0,0.9,1.2,0.8,39918,2955,51489,3826
1520,14219,5546,234,7.2,2.7,5.0,2.0,11.8,2.6,9.0,3.2,12.8,2.8,19.1,3.5,14.7,2.6,14.9,3.4,2.9,1.3,2.5,1.3,54316,7211,65877,4446
1521,14220,9564,269,3.5,1.0,4.0,1.2,11.5,2.1,8.9,2.1,12.7,2.3,22.5,2.7,17.0,2.3,14.9,2.0,3.9,1.2,1.0,0.6,58671,2326,66871,2398
1522,14221,23245,452,3.9,0.8,3.2,0.9,6.7,1.2,6.5,1.1,8.6,1.1,15.6,1.8,13.5,1.7,19.2,1.6,11.2,1.2,11.4,1.2,83824,3768,112039,4215
1523,14222,6556,372,7.4,2.2,3.9,1.6,6.0,1.8,10.6,3.2,13.1,3.3,16.7,3.0,14.5,2.9,10.5,2.5,7.4,1.9,9.8,2.2,58957,4376,89425,6271
1524,14223,9798,270,5.8,1.9,1.7,0.9,7.4,1.8,8.5,2.0,12.0,2.0,18.2,2.8,14.7,2.3,22.0,3.4,5.8,1.4,4.0,1.1,68042,4573,80203,3683
1525,14224,17826,383,3.3,0.9,3.5,1.0,8.5,1.3,8.6,1.3,11.7,1.5,19.4,2.0,18.3,2.2,17.2,1.6,5.8,1.1,3.8,0.7,68937,3091,79677,3634
1526,14225,15260,422,5.1,1.3,4.1,1.0,11.2,1.6,12.2,2.0,16.3,1.9,21.1,1.9,13.4,1.5,12.0,1.5,3.6,0.8,1.0,0.5,51378,2969,63442,3021
1527,14226,12826,362,7.6,1.9,3.1,1.1,5.8,1.7,7.5,1.5,8.9,1.9,19.0,2.4,14.8,2.2,17.2,2.0,9.1,1.7,6.8,1.5,72388,3673,95430,6641
1528,14227,10201,339,4.4,1.5,3.7,1.3,12.2,2.2,10.3,1.7,13.8,2.5,20.3,2.5,15.0,2.5,14.4,1.9,4.7,1.1,1.2,0.6,56671,2769,66282,2259
1529,14228,9334,319,9.3,2.0,6.1,1.9,10.2,2.5,8.1,2.3,11.3,2.2,17.5,2.6,10.6,2.1,14.4,2.2,6.9,1.7,5.5,1.5,56585,5291,76217,4831
1530,14261,4,7,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N
1531,14301,5574,319,16.3,3.7,11.8,2.8,16.0,3.3,15.3,3.4,12.8,2.5,12.3,2.5,7.8,2.1,5.2,2.3,0.8,0.6,1.6,1.1,27550,2390,41665,3944
1532,14302,30,22,0.0,54.1,66.7,40.2,0.0,54.1,33.3,40.2,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,11875,9851,15780,6228
1533,14303,2503,230,17.8,5.3,12.3,3.9,18.7,5.4,9.3,3.5,15.5,4.3,15.6,4.5,3.3,1.4,3.6,1.8,1.5,1.3,2.4,1.7,26080,4895,49615,16807
1534,14304,13019,334,4.4,1.2,4.3,1.2,11.2,1.5,9.4,1.4,15.1,2.0,19.0,2.3,14.2,1.7,14.6,1.9,5.6,1.5,2.1,1.0,56276,3862,70535,3621
1535,14305,7155,273,10.1,2.1,12.1,2.5,15.7,2.2,10.8,2.1,13.1,2.7,12.7,1.8,9.3,1.7,10.3,2.0,3.8,1.2,2.2,1.1,36023,2800,56251,4573
1536,14411,4994,288,7.0,3.3,5.7,1.9,10.6,3.6,14.8,4.2,13.4,3.9,19.4,4.1,11.2,2.8,12.2,2.9,3.7,1.5,2.2,1.9,47278,6717,62926,7625
1537,14414,3056,167,4.0,1.9,3.0,1.9,7.5,3.0,8.2,3.8,18.6,5.3,16.5,4.1,18.1,5.0,16.7,4.2,4.3,2.1,3.1,2.2,62768,11003,79236,10386
1538,14415,77,34,0.0,32.9,5.2,8.5,27.3,24.2,2.6,5.2,22.1,26.6,13.0,13.8,19.5,17.8,10.4,15.2,0.0,32.9,0.0,32.9,-,**,52030,17516
1539,14416,1423,122,6.9,4.4,3.0,2.4,8.1,3.8,3.3,1.9,21.2,6.9,13.8,5.1,16.7,6.1,19.2,6.4,7.7,3.8,0.1,0.2,63594,14505,73099,7334
1540,14418,507,91,5.7,5.2,2.8,3.9,16.0,7.0,3.9,2.7,26.8,13.0,12.0,6.7,9.9,6.5,7.3,5.8,11.8,7.6,3.7,4.4,42181,18587,79071,23158
1541,14420,7245,294,7.4,2.1,4.5,1.5,10.5,2.3,10.5,2.5,13.7,2.4,17.1,3.1,10.6,2.3,16.0,2.5,6.2,1.5,3.5,1.4,55010,4671,72856,4608
1542,14422,923,82,3.1,2.1,2.8,2.7,6.2,3.6,7.3,3.5,13.7,4.7,26.7,6.1,16.3,5.4,16.9,5.3,3.8,2.4,3.4,2.3,68431,5298,76355,6963
1543,14423,1831,106,4.4,3.3,2.7,1.5,9.8,3.2,12.1,3.6,15.8,4.8,18.4,4.4,13.5,3.7,16.0,4.3,5.6,2.3,1.6,1.0,55018,5828,68148,4524
1544,14424,12118,359,4.4,1.3,3.0,0.8,10.1,1.7,8.9,1.7,12.6,1.6,16.5,2.0,12.9,1.7,16.1,2.0,7.7,1.2,7.8,1.5,66066,3328,91767,4935
1545,14425,4905,260,2.2,1.5,3.3,1.4,6.7,2.9,11.6,3.9,11.0,3.3,18.7,4.2,15.0,3.7,21.8,4.9,6.5,2.8,3.2,1.7,68503,6795,82416,6528
1546,14427,821,85,3.7,2.1,2.6,2.6,13.8,5.7,11.9,4.3,14.5,4.2,19.9,5.1,17.1,5.4,13.4,4.2,2.1,1.6,1.2,1.3,56719,11010,62767,5453
1547,14428,2854,197,1.5,1.1,2.2,2.0,10.8,4.4,8.7,2.8,8.0,2.8,19.6,4.8,18.1,5.2,19.2,3.7,6.2,2.5,5.7,2.2,74042,8459,88358,9505
1548,14432,2263,188,5.3,2.8,3.0,1.4,13.1,3.9,8.0,3.9,13.7,4.5,20.9,4.9,12.6,3.7,17.2,4.3,4.8,2.2,1.3,1.0,62970,3618,71922,7681
1549,14433,1527,106,8.2,3.1,1.7,1.2,10.2,4.1,12.0,3.8,15.7,3.5,22.3,5.2,11.9,3.4,12.3,3.5,3.1,2.2,2.6,1.4,52270,10021,63696,4935
1550,14435,1208,105,3.4,2.2,4.9,4.0,6.2,3.5,6.3,3.4,10.6,3.1,22.8,4.6,15.1,3.9,17.5,4.4,7.0,3.7,6.2,3.0,70700,6396,88201,9929
1551,14437,3984,195,5.6,3.1,6.1,2.0,10.6,2.7,12.9,3.6,12.8,2.9,20.3,3.7,12.4,2.6,13.0,2.6,2.7,1.2,3.4,1.7,54103,7662,70668,7677
1552,14441,115,30,0.0,24.3,2.6,3.3,10.4,7.1,13.9,10.5,20.0,11.6,24.3,11.6,9.6,6.3,13.9,8.9,0.0,24.3,5.2,8.2,52188,8436,65037,15371
1553,14445,3386,190,3.2,1.4,2.5,1.7,13.6,3.1,8.7,2.4,19.1,4.0,20.3,3.4,15.9,3.7,11.3,3.3,3.3,1.7,2.1,1.5,52450,3942,65846,5633
1554,14450,17245,354,4.0,1.1,2.8,0.9,5.9,1.3,5.3,1.2,8.2,1.4,16.6,2.2,13.9,1.7,21.8,2.0,11.7,1.6,9.9,1.2,88255,3852,105835,3853
1555,14454,3180,261,12.4,4.8,9.2,4.2,10.3,3.5,9.5,4.1,11.1,4.0,12.7,3.6,12.4,3.6,9.6,3.5,6.5,2.9,6.1,3.0,46648,5003,72499,10628
1556,14456,7496,327,7.0,1.5,6.4,1.8,8.6,1.7,10.7,2.5,15.3,2.5,19.5,2.5,13.5,2.2,11.1,1.7,3.8,1.1,4.1,1.3,52271,3957,70447,4818
1557,14462,185,44,0.5,1.9,0.0,16.1,2.7,3.1,11.9,7.2,7.6,4.1,27.0,10.0,20.5,8.1,21.6,7.5,6.5,4.9,1.6,2.3,75313,14110,83314,7881
1558,14464,2807,157,5.2,2.8,1.4,1.0,11.3,3.5,7.0,2.4,17.1,4.3,17.8,3.6,12.5,3.6,17.6,4.4,6.2,2.6,3.8,2.1,60460,5736,75565,5392
1559,14466,655,142,2.1,1.9,10.2,10.9,2.0,3.3,3.7,4.1,14.0,7.8,24.9,13.6,25.2,14.1,11.9,7.4,4.1,5.1,1.8,3.0,71250,8446,72255,11077
1560,14467,4031,226,3.9,2.1,4.6,2.6,8.4,3.1,9.8,3.4,12.1,3.6,14.5,3.2,17.6,4.5,17.0,4.0,7.0,2.9,5.1,2.0,68354,9355,83780,8264
1561,14468,6781,293,2.8,1.4,2.4,1.3,4.4,1.7,7.4,2.6,8.2,2.5,24.3,3.3,16.4,2.6,24.2,3.3,5.9,1.7,4.1,1.2,75993,4686,88777,5762
1562,14469,2544,172,6.5,4.1,1.6,0.8,3.7,1.5,11.2,3.1,14.6,3.4,24.1,4.6,15.8,4.6,15.2,3.3,4.8,1.9,2.6,1.0,59248,4172,73204,5156
1563,14470,3177,156,2.8,1.3,5.3,2.1,8.0,2.2,10.7,2.9,18.6,4.4,22.5,4.4,10.9,2.4,12.5,2.9,5.5,2.8,3.1,1.8,56197,6461,76554,8153
1564,14471,993,140,1.2,1.2,3.3,3.7,3.6,3.1,7.7,4.1,15.1,6.1,26.8,10.2,13.5,5.8,22.6,9.5,5.6,3.7,0.6,0.7,65265,9393,76490,7762
1565,14472,3301,147,3.8,2.5,0.8,0.7,8.8,3.0,3.8,1.4,8.1,2.5,14.9,3.2,11.5,3.0,19.3,4.1,13.2,3.7,15.9,3.5,97854,15679,130491,18051
1566,14475,163,38,14.7,16.6,3.1,4.6,0.0,18.0,3.1,4.6,12.9,9.8,16.6,11.0,6.7,7.9,22.1,18.6,6.7,8.5,14.1,11.0,74821,44310,100014,27559
1567,14476,951,66,6.7,5.5,0.0,3.4,4.9,4.3,9.3,5.1,13.7,5.1,24.7,5.8,12.1,4.8,16.4,5.4,9.5,4.8,2.7,1.9,62863,6471,78830,8744
1568,14477,585,96,3.2,3.5,5.5,6.3,4.1,4.5,2.4,2.6,14.7,8.4,27.5,9.3,13.7,6.9,18.6,8.1,8.2,4.9,2.1,2.5,65179,12564,80958,11525
1569,14478,257,74,0.0,11.9,0.0,11.9,2.7,4.3,3.1,5.1,3.5,5.0,27.6,17.8,21.0,14.2,42.0,16.7,0.0,11.9,0.0,11.9,91821,9935,89052,8764
1570,14479,68,49,0.0,35.7,0.0,35.7,10.3,20.8,0.0,35.7,0.0,35.7,54.4,41.5,22.1,27.9,13.2,22.0,0.0,35.7,0.0,35.7,69107,12707,71506,15744
1571,14480,329,145,7.3,10.4,6.4,9.8,4.6,7.7,0.0,9.4,38.6,26.7,4.6,6.9,21.9,24.3,16.7,20.0,0.0,9.4,0.0,9.4,48939,34579,62313,17669
1572,14481,735,78,3.7,2.0,2.4,2.2,5.6,3.7,17.1,6.0,9.5,4.6,20.1,5.6,16.3,4.5,17.8,5.1,7.1,3.1,0.3,0.4,65781,4486,71434,5992
1573,14482,3406,171,3.8,2.0,6.7,2.1,7.8,2.7,8.5,3.0,10.6,3.0,18.9,4.3,16.4,3.6,18.1,3.2,5.5,2.1,3.5,1.9,67500,8187,77678,6067
1574,14485,1603,97,2.7,1.8,2.2,1.8,13.9,4.0,6.8,3.1,13.5,4.4,16.7,4.6,17.2,4.7,15.8,4.5,7.0,3.3,4.3,1.8,61716,4903,79456,5525
1575,14486,152,37,0.0,19.1,5.9,9.1,0.0,19.1,5.3,8.6,0.0,19.1,32.2,19.3,21.7,17.6,19.1,16.3,9.9,11.0,5.9,8.7,87679,29564,105265,32213
1576,14487,2380,207,2.4,2.0,1.6,1.3,8.8,3.3,3.3,1.6,11.5,5.8,22.1,5.6,18.2,6.0,20.5,4.9,10.1,3.3,1.6,1.3,75438,8652,83202,5106
1577,14489,2735,161,5.5,2.9,4.4,2.4,9.4,4.2,9.5,4.8,16.5,4.6,21.5,6.3,15.1,5.2,15.4,4.8,2.6,1.8,0.0,1.2,53539,5738,61616,4705
1578,14502,4233,187,3.9,2.4,3.1,1.5,7.7,2.4,8.5,2.8,10.9,2.7,18.7,3.6,15.6,3.3,19.3,3.1,7.6,1.8,4.8,1.6,71163,5102,83937,4494
1579,14504,774,94,1.8,1.3,1.8,1.4,7.9,3.3,12.7,4.3,21.7,4.8,29.1,7.2,12.1,4.2,11.4,4.1,1.3,1.1,0.3,0.6,54211,4937,59876,3882
1580,14505,2033,150,7.0,3.4,3.0,1.6,6.6,3.2,5.8,3.8,13.1,3.6,26.6,6.3,14.3,4.3,17.3,5.8,5.1,3.3,1.3,1.2,63914,5917,70074,5822
1581,14506,556,104,0.0,5.7,11.0,16.8,3.4,5.7,3.6,5.5,0.0,5.7,26.3,20.0,2.5,4.0,18.2,12.0,7.7,6.1,27.3,13.1,111800,71810,123588,23739
1582,14507,420,50,4.5,2.9,3.8,2.1,7.9,5.1,11.7,4.8,13.1,5.8,14.0,4.8,18.6,7.3,13.3,4.7,6.0,3.2,7.1,4.9,66538,14165,81580,12114
1583,14510,2159,166,9.0,4.5,6.2,3.5,11.2,4.6,8.5,4.3,14.8,3.9,20.5,4.9,14.0,4.7,13.2,4.3,1.9,1.2,0.6,0.6,50184,4988,60685,7476
1584,14511,168,94,0.0,17.5,8.9,14.4,7.7,11.7,27.4,35.3,0.0,17.5,31.5,26.0,18.5,21.1,6.0,9.8,0.0,17.5,0.0,17.5,54167,33930,51867,13922
1585,14512,1896,111,6.2,2.2,3.2,1.6,6.4,2.2,10.4,2.7,17.4,3.2,20.7,2.9,11.9,2.4,16.6,3.4,3.9,1.7,3.3,1.3,56081,4504,75458,5911
1586,14513,5749,283,5.0,1.8,9.4,2.2,10.7,2.7,8.9,2.3,17.7,3.8,19.6,3.9,11.0,2.6,12.3,3.0,3.2,1.3,2.1,1.9,48769,3902,66429,10016
1587,14514,2676,166,5.2,3.5,1.3,1.5,11.4,4.0,4.5,3.3,10.3,4.1,24.2,4.9,10.9,3.5,18.3,5.2,9.3,4.5,4.5,2.4,67863,6554,84506,8643
1588,14516,955,108,3.5,3.2,6.5,4.4,7.6,4.4,3.8,2.4,19.2,7.2,22.7,6.9,18.0,6.0,10.8,4.2,2.9,1.9,5.0,2.6,61915,4873,78232,8933
1589,14517,1232,109,8.0,4.7,5.0,3.7,11.5,4.0,6.6,3.3,12.9,4.0,27.2,6.5,11.9,4.0,13.5,4.7,2.9,1.7,0.6,0.6,55288,7853,60157,5428
1590,14519,4998,214,0.7,0.6,4.0,2.2,6.3,2.5,7.4,2.2,13.9,3.3,18.7,3.5,17.0,3.8,18.7,3.2,8.1,1.9,5.1,1.9,72312,7269,86747,5373
1591,14521,1008,103,4.6,2.1,6.1,2.7,12.2,4.4,17.3,4.9,11.4,3.9,21.4,4.4,11.7,3.0,8.6,3.1,4.4,1.9,2.4,1.3,49185,2887,69600,12329
1592,14522,3911,205,3.7,1.4,6.5,2.8,6.8,2.7,13.3,3.0,11.8,2.8,16.7,3.7,19.6,4.1,13.7,3.8,3.6,1.5,4.2,1.8,61536,5150,87494,15947
1593,14525,985,82,2.3,2.0,0.9,0.7,8.5,3.6,7.3,3.3,13.3,4.9,20.4,5.5,17.1,4.9,20.8,4.8,3.8,2.0,5.6,4.3,71595,11383,81684,8957
1594,14526,8276,240,3.0,1.3,1.0,0.7,8.1,2.4,7.6,2.2,11.9,2.5,17.7,2.9,8.9,1.7,19.1,2.6,12.3,2.5,10.4,1.9,77771,8543,102277,5588
1595,14527,4668,275,6.4,2.1,4.5,1.7,11.8,2.8,12.0,2.8,12.2,2.2,14.7,2.5,15.8,2.6,15.6,2.1,3.2,1.1,3.9,1.3,55422,4997,73878,5181
1596,14529,36,39,0.0,49.4,0.0,49.4,0.0,49.4,0.0,49.4,0.0,49.4,16.7,47.8,0.0,49.4,83.3,47.8,0.0,49.4,0.0,49.4,-,**,N,N
1597,14530,2183,138,5.5,3.3,6.8,3.6,8.6,4.0,8.1,3.1,16.4,4.7,24.2,5.4,19.6,4.5,8.4,2.3,1.7,1.2,0.6,0.7,52600,3254,62577,7962
